	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid	library_strategy	library_source	library_selection	sample_accession	instrument	total_size	run_accession	collection_date	location	host
2444	SRP253798	SRX8070424	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439008	NextSeq 550	73218565.0	SRR11494459	2020-03-19	Australia: Victoria	Homo sapiens
2445	SRP253798	SRX8070423	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439007	NextSeq 550	74585562.0	SRR11494460	2020-03-19	Australia: Victoria	Homo sapiens
2446	SRP253798	SRX8070422	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439006	NextSeq 550	51981901.0	SRR11494461	2020-03-19	Australia: Victoria	Homo sapiens
2447	SRP253798	SRX8070421	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439005	NextSeq 550	83248494.0	SRR11494462	2020-03-19	Australia: Victoria	Homo sapiens
2448	SRP253798	SRX8070420	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439003	NextSeq 550	86092272.0	SRR11494463	2020-03-19	Australia: Victoria	Homo sapiens
2449	SRP253798	SRX8070419	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439004	NextSeq 550	89347593.0	SRR11494464	2020-03-19	Australia: Victoria	Homo sapiens
2450	SRP253798	SRX8070418	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439001	NextSeq 550	84412819.0	SRR11494465	2020-03-17	Australia: Victoria	Homo sapiens
2451	SRP253798	SRX8070417	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439002	NextSeq 550	80707825.0	SRR11494466	2020-03-19	Australia: Victoria	Homo sapiens
2452	SRP253798	SRX8070416	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6439000	NextSeq 550	79421461.0	SRR11494467	2020-03-08	Australia: Victoria	Homo sapiens
2453	SRP253798	SRX8070415	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438999	NextSeq 550	74488078.0	SRR11494468	2020-03-19	Australia: Victoria	Homo sapiens
2454	SRP253798	SRX8070414	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438998	NextSeq 550	2068321.0	SRR11494469	2020-03-19	Australia: Victoria	Homo sapiens
2455	SRP253798	SRX8070413	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438997	NextSeq 550	37178060.0	SRR11494470	2020-03-19	Australia: Victoria	Homo sapiens
2456	SRP253798	SRX8070412	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438996	NextSeq 550	73967092.0	SRR11494471	2020-03-19	Australia: Victoria	Homo sapiens
2457	SRP253798	SRX8070411	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438995	NextSeq 550	53086363.0	SRR11494472	2020-03-19	Australia: Victoria	Homo sapiens
2458	SRP253798	SRX8070410	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438994	NextSeq 550	37721566.0	SRR11494473	2020-03-19	Australia: Victoria	Homo sapiens
2459	SRP253798	SRX8070409	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438993	NextSeq 550	20975074.0	SRR11494474	2020-03-19	Australia: Victoria	Homo sapiens
2460	SRP253798	SRX8070408	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438992	NextSeq 550	54185165.0	SRR11494475	2020-03-19	Australia: Victoria	Homo sapiens
2461	SRP253798	SRX8070407	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438991	NextSeq 550	54189085.0	SRR11494476	2020-03-19	Australia: Victoria	Homo sapiens
2462	SRP253798	SRX8070406	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438990	NextSeq 550	51358790.0	SRR11494477	2020-03-19	Australia: Victoria	Homo sapiens
2463	SRP253798	SRX8070405	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438989	NextSeq 550	71569714.0	SRR11494478	2020-03-08	Australia: Victoria	Homo sapiens
2464	SRP253798	SRX8070404	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438988	NextSeq 550	47882014.0	SRR11494479	2020-03-19	Australia: Victoria	Homo sapiens
2465	SRP253798	SRX8070403	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438987	NextSeq 550	47013010.0	SRR11494480	2020-03-19	Australia: Victoria	Homo sapiens
2466	SRP253798	SRX8070402	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438986	NextSeq 550	49318761.0	SRR11494481	2020-03-19	Australia: Victoria	Homo sapiens
2467	SRP253798	SRX8070401	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438985	NextSeq 550	50017161.0	SRR11494482	2020-03-19	Australia: Victoria	Homo sapiens
2468	SRP253798	SRX8070400	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438984	NextSeq 550	59544933.0	SRR11494483	2020-03-19	Australia: Victoria	Homo sapiens
2469	SRP253798	SRX8070399	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438983	NextSeq 550	51692232.0	SRR11494484	2020-03-19	Australia: Victoria	Homo sapiens
2470	SRP253798	SRX8070398	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438982	NextSeq 550	24947346.0	SRR11494485	2020-03-19	Australia: Victoria	Homo sapiens
2471	SRP253798	SRX8070397	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438981	NextSeq 550	100904587.0	SRR11494486	2020-03-17	Australia: Victoria	Homo sapiens
2472	SRP253798	SRX8070396	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438980	NextSeq 550	31441930.0	SRR11494487	2020-03-19	Australia: Victoria	Homo sapiens
2473	SRP253798	SRX8070395	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438979	NextSeq 550	53877431.0	SRR11494488	2020-03-19	Australia: Victoria	Homo sapiens
2474	SRP253798	SRX8070394	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438978	NextSeq 550	48370482.0	SRR11494489	2020-03-19	Australia: Victoria	Homo sapiens
2475	SRP253798	SRX8070393	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438977	NextSeq 550	78818427.0	SRR11494490	2020-03-07	Australia: Victoria	Homo sapiens
2476	SRP253798	SRX8070392	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438976	NextSeq 550	31466289.0	SRR11494491	2020-03-18	Australia: Victoria	Homo sapiens
2477	SRP253798	SRX8070391	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438975	NextSeq 550	56386806.0	SRR11494492	2020-03-18	Australia: Victoria	Homo sapiens
2478	SRP253798	SRX8070390	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438974	NextSeq 550	33726423.0	SRR11494493	2020-03-18	Australia: Victoria	Homo sapiens
2479	SRP253798	SRX8070389	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438973	NextSeq 550	51048010.0	SRR11494494	2020-03-18	Australia: Victoria	Homo sapiens
2480	SRP253798	SRX8070388	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438972	NextSeq 550	33809935.0	SRR11494495	2020-03-18	Australia: Victoria	Homo sapiens
2481	SRP253798	SRX8070387	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438971	NextSeq 550	60776437.0	SRR11494496	2020-03-18	Australia: Victoria	Homo sapiens
2482	SRP253798	SRX8070386	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438970	NextSeq 550	92819172.0	SRR11494497	2020-03-17	Australia: Victoria	Homo sapiens
2483	SRP253798	SRX8070385	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438969	NextSeq 550	55504522.0	SRR11494498	2020-03-18	Australia: Victoria	Homo sapiens
2484	SRP253798	SRX8070384	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438968	NextSeq 550	58079372.0	SRR11494499	2020-03-18	Australia: Victoria	Homo sapiens
2485	SRP253798	SRX8070383	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438967	NextSeq 550	55978543.0	SRR11494500	2020-03-18	Australia: Victoria	Homo sapiens
2486	SRP253798	SRX8070382	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438966	NextSeq 550	53459221.0	SRR11494501	2020-03-18	Australia: Victoria	Homo sapiens
2487	SRP253798	SRX8070381	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438965	NextSeq 550	69788130.0	SRR11494502	2020-03-07	Australia: Victoria	Homo sapiens
2488	SRP253798	SRX8070380	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438964	NextSeq 550	48203058.0	SRR11494503	2020-03-18	Australia: Victoria	Homo sapiens
2489	SRP253798	SRX8070379	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438963	NextSeq 550	41059850.0	SRR11494504	2020-03-18	Australia: Victoria	Homo sapiens
2490	SRP253798	SRX8070378	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438962	NextSeq 550	66701988.0	SRR11494505	2020-03-18	Australia: Victoria	Homo sapiens
2491	SRP253798	SRX8070377	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438961	NextSeq 550	33414496.0	SRR11494506	2020-03-18	Australia: Victoria	Homo sapiens
2492	SRP253798	SRX8070376	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438960	NextSeq 550	33754683.0	SRR11494507	2020-03-18	Australia: Victoria	Homo sapiens
2493	SRP253798	SRX8070375	Severe acute respiratory syndrome coronavirus 2	Severe acute respiratory syndrome coronavirus 2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6438959	NextSeq 550	81978687.0	SRR11494508	2020-03-16	Australia: Victoria	Homo sapiens
2494	SRP253926	SRX8067737	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436389	Illumina MiSeq	135676668.0	SRR11491744	2020-03-20	USA	Homo sapiens
2495	SRP253926	SRX8067736	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436388	Illumina MiSeq	143762345.0	SRR11491745	2020-03-20	USA	Homo sapiens
2496	SRP253926	SRX8067735	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436387	Illumina MiSeq	127449465.0	SRR11491746	2020-03-20	USA	Homo sapiens
2497	SRP253926	SRX8067734	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436386	Illumina MiSeq	119712589.0	SRR11491747	2020-03-19	USA	Homo sapiens
2498	SRP253926	SRX8067733	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436385	Illumina MiSeq	47884077.0	SRR11491748	2020-03-24	USA	Homo sapiens
2499	SRP253926	SRX8067732	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436384	Illumina MiSeq	41650928.0	SRR11491749	2020-03-23	USA	Homo sapiens
2500	SRP253926	SRX8067731	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436383	Illumina MiSeq	52813649.0	SRR11491750	2020-03-14	USA	Homo sapiens
2501	SRP253926	SRX8067730	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436382	Illumina MiSeq	57491682.0	SRR11491751	2020-03-30	USA	Homo sapiens
2502	SRP253926	SRX8067729	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436381	Illumina MiSeq	85657942.0	SRR11491752	2020-03-27	USA	Homo sapiens
2503	SRP253926	SRX8067728	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436380	Illumina MiSeq	102183330.0	SRR11491753	2020-03-26	USA	Homo sapiens
2504	SRP253926	SRX8067727	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436379	Illumina MiSeq	85145447.0	SRR11491754	2020-03-26	USA	Homo sapiens
2505	SRP253926	SRX8067726	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436378	Illumina MiSeq	64862531.0	SRR11491755	2020-03-27	USA	Homo sapiens
2506	SRP253926	SRX8067725	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436377	Illumina MiSeq	106100523.0	SRR11491756	2020-03-27	USA	Homo sapiens
2507	SRP253926	SRX8067724	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436376	Illumina MiSeq	152255832.0	SRR11491757	2020-03-26	USA	Homo sapiens
2508	SRP253926	SRX8067723	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436374	Illumina MiSeq	88659825.0	SRR11491758	2020-03-25	USA	Homo sapiens
2509	SRP253926	SRX8067722	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436375	Illumina MiSeq	97237988.0	SRR11491759	2020-03-26	USA	Homo sapiens
2510	SRP253926	SRX8067721	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436373	Illumina MiSeq	63901614.0	SRR11491760	2020-03-14	USA	Homo sapiens
2511	SRP253926	SRX8067720	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436372	Illumina MiSeq	95065298.0	SRR11491761	2020-03-27	USA	Homo sapiens
2512	SRP253926	SRX8067719	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436371	Illumina MiSeq	114219842.0	SRR11491762	2020-03-25	USA	Homo sapiens
2513	SRP253926	SRX8067718	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436370	Illumina MiSeq	88734033.0	SRR11491763	2020-03-26	USA	Homo sapiens
2514	SRP253926	SRX8067717	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436369	Illumina MiSeq	49300469.0	SRR11491764	2020-03-25	USA	Homo sapiens
2515	SRP253926	SRX8067716	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436368	Illumina MiSeq	91508693.0	SRR11491765	2020-03-26	USA	Homo sapiens
2516	SRP253926	SRX8067715	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436367	Illumina MiSeq	86376325.0	SRR11491766	2020-03-25	USA	Homo sapiens
2517	SRP253926	SRX8067714	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436366	Illumina MiSeq	109589068.0	SRR11491767	2020-03-24	USA	Homo sapiens
2518	SRP253926	SRX8067713	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436365	Illumina MiSeq	67062969.0	SRR11491768	2020-03-24	USA	Homo sapiens
2519	SRP253926	SRX8067712	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436364	Illumina MiSeq	102345779.0	SRR11491769	2020-03-24	USA	Homo sapiens
2520	SRP253926	SRX8067711	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436363	Illumina MiSeq	234656340.0	SRR11491770	2020-03-19	USA	Homo sapiens
2521	SRP253926	SRX8067710	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436362	Illumina MiSeq	175195387.0	SRR11491771	2020-03-12	USA	Homo sapiens
2522	SRP253926	SRX8067709	PCR Tiled Amplification of SARS-CoV-2	PCR Tiled Amplification of SARS-CoV-2	2697049.0	AMPLICON	VIRAL RNA	PCR	SRS6436361	Illumina MiSeq	109887101.0	SRR11491772	2020-03-13	USA	Homo sapiens
2523	SRP255253	SRX8059247	Multiplex amplicon seq NP swab Yale-010	Multiplex amplicon seq NP swab Yale-010	2697049.0	WGS	VIRAL RNA	PCR	SRS6428194	MinION	269807523.0	SRR11483104	2020-03	USA: Connecticut	Homo sapiens
2525	SRP255253	SRX8059246	Multiplex amplicon seq NP swab Yale-009	Multiplex amplicon seq NP swab Yale-009	2697049.0	WGS	VIRAL RNA	PCR	SRS6428193	MinION	55230394.0	SRR11483105	2020-03	USA: Connecticut	Homo sapiens
2527	SRP255253	SRX8059245	Multiplex amplicon seq NP swab Yale-008	Multiplex amplicon seq NP swab Yale-008	2697049.0	WGS	VIRAL RNA	PCR	SRS6428192	MinION	85962512.0	SRR11483106	2020-03	USA: Connecticut	Homo sapiens
2529	SRP255253	SRX8059244	Multiplex amplicon seq NP swab Yale-007	Multiplex amplicon seq NP swab Yale-007	2697049.0	WGS	VIRAL RNA	PCR	SRS6428191	MinION	53448010.0	SRR11483107	2020-03	USA: Connecticut	Homo sapiens
2531	SRP255253	SRX8059243	Multiplex amplicon seq NP swab Yale-006	Multiplex amplicon seq NP swab Yale-006	2697049.0	WGS	VIRAL RNA	PCR	SRS6428190	MinION	50083899.0	SRR11483108	2020-03	USA: Connecticut	Homo sapiens
2533	SRP255253	SRX8059242	Multiplex amplicon seq NP swab Yale-005	Multiplex amplicon seq NP swab Yale-005	2697049.0	WGS	VIRAL RNA	PCR	SRS6428189	MinION	49035553.0	SRR11483109	2020-03	USA: Connecticut	Homo sapiens
2535	SRP255253	SRX8059241	Multiplex amplicon seq NP swab Yale-003	Multiplex amplicon seq NP swab Yale-003	2697049.0	WGS	VIRAL RNA	PCR	SRS6428188	MinION	59851695.0	SRR11483110	2020-03	USA: Connecticut	Homo sapiens
2537	SRP255253	SRX8059240	Multiplex amplicon seq NP swab Yale-002	Multiplex amplicon seq NP swab Yale-002	2697049.0	WGS	VIRAL RNA	PCR	SRS6428187	MinION	57673396.0	SRR11483111	2020-03	USA: Connecticut	Homo sapiens
