Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR4085802,2020-05-02 11:32:37,2020-05-02 14:15:36,39348,20125672,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085802,ERX4079749,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536404,SAMEA6808754,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2097,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538426,,public,A3C09DA3CB1FB4FB1C38AF9037F40547,E781AA7B6153C429214098C3A89347DD
ERR4085803,2020-05-02 11:32:37,2020-05-02 14:15:32,39142,19988573,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085803,ERX4079750,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536405,SAMEA6808755,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2098,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538427,,public,979C15BF97E1DC78661B15592CACAFCF,B1F296DA3F36DA78ADAB9797D28164B2
ERR4085804,2020-05-02 11:32:37,2020-05-02 14:15:32,39321,20078124,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085804,ERX4079751,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536406,SAMEA6808756,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB2099,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538429,,public,ABC06F9555F37CE0F71900EAD0BC2E45,F3CE53A26B5E9A134B5B0F045DF460EA
ERR4085805,2020-05-02 11:32:37,2020-05-02 14:15:33,38167,19529180,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085805,ERX4079752,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519923,SAMEA6792251,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB212,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538431,,public,C8B135619577C3A029AC50ED2CF64F02,24A1D6B8AC78082E907CB68291997648
ERR4085806,2020-05-02 11:32:37,2020-05-02 14:15:32,38618,19745773,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085806,ERX4079753,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519924,SAMEA6792252,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB214,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538432,,public,98E10BDA5F4893BA960FEF228DBE148C,A03984C7A34DD1CAF9B0FE000CAB3927
ERR4085807,2020-05-02 11:32:37,2020-05-02 14:15:32,38527,19659833,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085807,ERX4079754,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519925,SAMEA6792253,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB216,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538434,,public,15CEAC39832E7B23587167496C06762F,61605217802F407C1E328ECCE961511D
ERR4085808,2020-05-02 11:32:37,2020-05-02 14:15:44,36535,18636158,0,510,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085808,ERX4079755,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519926,SAMEA6792254,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB218,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538436,,public,1602ED4C6A8A85C0A14AB71C51453808,381D5537779CC1C7F65AB64D0615012E
ERR4085809,2020-05-02 11:32:37,2020-05-02 14:15:30,38961,19853467,0,509,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR4085/ERR4085809,ERX4079756,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519927,SAMEA6792255,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB219,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538437,,public,AE74DEAA2146260A9BFD8349936DC93B,EF4158BDE92BB123E134806D1AC4B916
ERR4085810,2020-05-02 11:32:37,2020-05-02 14:15:45,38758,19789573,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085810,ERX4079757,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519928,SAMEA6792256,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB222,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538439,,public,1CD99735DB3160F990C5BC044A65C96D,6CA15ED389FAC472A9D0E63B213E9F7F
ERR4085811,2020-05-02 11:32:37,2020-05-02 14:15:32,38790,19741172,0,508,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085811,ERX4079758,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519929,SAMEA6792257,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB226,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538441,,public,117A7141DAD216E99B86DB763EAED732,6192398930436CB22EA8034AE5786FAC
ERR4085812,2020-05-02 11:32:37,2020-05-02 14:15:35,38781,19802424,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085812,ERX4079759,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519930,SAMEA6792258,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB227,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538442,,public,F3620CF7A6FAF669941D683A555D4152,59FD3C6427AF095ED3FD4154279C34E1
ERR4085813,2020-05-02 11:32:37,2020-05-02 14:16:00,38849,19798368,0,509,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085813,ERX4079760,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519931,SAMEA6792259,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB232,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538444,,public,380DCE4C70AEF743E5B05BCF2C070D11,DE9BB5D328B66515C3BBF081ADE3717F
ERR4085814,2020-05-02 11:32:37,2020-05-02 14:15:43,38622,19694717,0,509,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085814,ERX4079761,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519932,SAMEA6792260,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB234,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538446,,public,D782403818D97073AA94276DF585720B,F664CFC420DB49B1F29CA2B94A93FE71
ERR4085815,2020-05-02 11:32:37,2020-05-02 14:15:45,39130,19961919,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085815,ERX4079762,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519933,SAMEA6792261,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB245,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538447,,public,B981AD08D0A1224B6AF75E3371F8A75F,2C7F310A96C67E897CA1796BEBE2D4C5
ERR4085816,2020-05-02 11:32:37,2020-05-02 14:15:45,38778,19781672,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085816,ERX4079763,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519934,SAMEA6792262,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB248,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538449,,public,BA822B7556041A6F3424A8E345CEF740,615686EB197081D4D0B1E1978A2BD854
ERR4085817,2020-05-02 11:32:37,2020-05-02 14:15:31,38276,19433444,0,507,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085817,ERX4079764,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519935,SAMEA6792263,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB252,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538451,,public,7D9C97423BEF925FEB197A14ADAED05C,3EAF0012A128DBAD22C81E3505F9F719
ERR4085818,2020-05-02 11:32:37,2020-05-02 14:15:45,38905,19849680,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085818,ERX4079765,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519936,SAMEA6792264,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB254,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538452,,public,8CAECC07C2999E8B248C156C8D8801E8,AFF9A3643108BBD41E9E95D7205F664F
ERR4085819,2020-05-02 11:32:37,2020-05-02 14:15:45,32322,16550770,0,512,13,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085819,ERX4079766,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519937,SAMEA6792265,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB266,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538454,,public,9D501D3D6DE92532AEBE72A5E7D79391,9D5EA959484C055C718097CDC30A7D2F
ERR4085820,2020-05-02 11:32:37,2020-05-02 14:15:32,38689,19726320,0,509,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085820,ERX4079767,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519938,SAMEA6792266,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB270,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538456,,public,A8B0AA4677A681ECC4BED54B7E7B0AFE,4FD9358B97F03D93D0F6E03CE9ED8ECF
ERR4085616,2020-05-02 11:32:34,2020-05-02 13:14:44,38016,19398444,0,510,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085616,ERX4079568,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519892,SAMEA6792220,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB142,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538114,,public,B0F9A66FF30A35E82B134B9DCA48D65D,8369164E0B21100EBAC5104FF3694D1C
ERR4085617,2020-05-02 11:32:34,2020-05-02 13:14:49,37521,19090314,0,508,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085617,ERX4079569,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536253,SAMEA6808603,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1424,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538115,,public,C639CD578EEE4EB627375203E3D22F54,053F9DEA90249902E5C7904185F202F9
ERR4085618,2020-05-02 11:32:34,2020-05-02 13:15:10,36275,18443105,0,508,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085618,ERX4079570,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536254,SAMEA6808604,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1428,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538117,,public,ED2189F666F32A939ADE31B708C10DB1,3B5B5280B3F3C34298047CC4F610D252
ERR4085619,2020-05-02 11:32:34,2020-05-02 13:14:50,39348,20030604,0,509,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085619,ERX4079571,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536255,SAMEA6808605,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1431,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538119,,public,5FAB22C6C6F16236675C656BD8D66B1D,1F8F32E065D81E35EA2DFBEA2A4896B5
ERR4085620,2020-05-02 11:32:34,2020-05-02 13:15:03,31581,16024233,0,507,13,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085620,ERX4079572,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536256,SAMEA6808606,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1432,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538121,,public,93EC82AC1B8E5AE2C745AFD0483377A0,27FC7879E0A6A961E4F6149055FB8030
ERR4085621,2020-05-02 11:32:34,2020-05-02 13:14:45,39043,19801250,0,507,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085621,ERX4079573,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536257,SAMEA6808607,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1433,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538122,,public,709810BE70123DDD9E2E3FF99E1063D4,4A2FE3D052F30B37EE1B1AAB3F383181
ERR4085622,2020-05-02 11:32:34,2020-05-02 13:14:48,39089,19907285,0,509,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085622,ERX4079574,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536258,SAMEA6808608,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1436,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538124,,public,B888540385688E3E10C781A5987DBA22,B1E6C4E1982B0D7C70A7F02BF5871761
ERR4085623,2020-05-02 11:32:34,2020-05-02 13:14:47,39030,19811194,0,507,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085623,ERX4079575,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536259,SAMEA6808609,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1437,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538126,,public,A5591252C425CF752BB7E7E6630119A7,F095B6970F09BE657D377B2A04F7C0F0
ERR4085624,2020-05-02 11:32:34,2020-05-02 13:15:01,37903,19379192,0,511,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085624,ERX4079576,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519893,SAMEA6792221,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB144,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538127,,public,9FCBA12A90AEDF4323E5F25D10979026,1EE58A44D0F579BDD5DBFAB015E402A2
ERR4085625,2020-05-02 11:32:34,2020-05-02 13:14:45,39055,19920836,0,510,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085625,ERX4079577,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536260,SAMEA6808610,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1444,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538129,,public,E2450D02ECE250E5197B9FE26C3BAFBA,3FAA47781C5A41125888BEE35D35D6AF
ERR4085626,2020-05-02 11:32:34,2020-05-02 13:15:01,38371,19493527,0,508,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085626,ERX4079578,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536261,SAMEA6808611,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1447,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538131,,public,222B87574EB84BD89E4BB5427E34BBF2,E70FED21F628914D6F1513655BBC8220
ERR4085627,2020-05-02 11:32:34,2020-05-02 13:14:42,34697,17654028,0,508,14,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085627,ERX4079579,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536262,SAMEA6808612,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1448,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538133,,public,6F0DE4F46EA536C056D64742AECF3B1A,BB026F1660BBF9B1BD1596E503185984
ERR4085628,2020-05-02 11:32:34,2020-05-02 13:14:49,37232,19021279,0,510,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085628,ERX4079580,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519894,SAMEA6792222,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB145,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538134,,public,FC2CF9CD4C4D7A69DE1A1DA018728224,DCDB87D38EDE32AA6166333B2359EB2A
ERR4085629,2020-05-02 11:32:34,2020-05-02 13:14:57,38160,19401247,0,508,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085629,ERX4079581,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536263,SAMEA6808613,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1450,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538136,,public,0271C2B56E3E732B0A774745D9F39070,DD79C2D1334792A31F780D493544CD85
ERR4085630,2020-05-02 11:32:34,2020-05-02 13:15:04,37217,18904630,0,507,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085630,ERX4079582,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536264,SAMEA6808614,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1452,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538138,,public,4C74C7163ECE28D04ABDA3BD9E5AC8AB,26C0A578BB49A4151BA9CD91B076A811
ERR4085631,2020-05-02 11:32:34,2020-05-02 13:14:50,39251,19979800,0,509,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085631,ERX4079583,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536265,SAMEA6808615,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1453,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538139,,public,152DAF4BB9079920576AF8C002853CCB,A5BE84DC35842C00F923E29460F130A9
ERR4085632,2020-05-02 11:32:34,2020-05-02 13:14:57,33167,16851513,0,508,13,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085632,ERX4079584,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536266,SAMEA6808616,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1457,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538141,,public,7E8AEFD6930FF8AE3E95FCAA1B9FB077,E49C760172A0ACC94F95C2F2CCD70525
ERR4085633,2020-05-02 11:32:34,2020-05-02 13:14:51,38718,19700120,0,508,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085633,ERX4079585,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536267,SAMEA6808617,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1459,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538143,,public,A41BB173E81DD120876366A0515ED14A,F3FD869793ACBCF99E2D0D6E440B3AAF
ERR4085634,2020-05-02 11:32:34,2020-05-02 13:14:50,37112,18875646,0,508,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085634,ERX4079586,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536268,SAMEA6808618,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1460,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538145,,public,B01F51D8C1EF4FF4D080750DAAED83D3,A68651D894CD96B3BA1E3A4F1F8E0137
ERR4085635,2020-05-02 11:32:34,2020-05-02 13:15:01,35963,18267971,0,507,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085635,ERX4079587,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536269,SAMEA6808619,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1463,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538146,,public,02AA19354375474DFE187538FDBE184E,8FED9109FF0A8E3EB2C23957245E2CDF
ERR4085636,2020-05-02 11:32:34,2020-05-02 13:14:59,38077,19356033,0,508,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085636,ERX4079588,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536270,SAMEA6808620,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1469,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538148,,public,C3CF7B0156249678094EC8BEFC4F2FBC,13E8665152CEC3F510D92A65BDC8AD4B
ERR4085637,2020-05-02 11:32:34,2020-05-02 13:15:02,37515,19058676,0,508,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085637,ERX4079589,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536271,SAMEA6808621,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1470,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538150,,public,F70420BE487155DFFDD5CC0DFB76BA78,CCF97B82CD4C97AB3EB806877A363BE9
ERR4085638,2020-05-02 11:32:34,2020-05-02 13:14:49,36087,18338482,0,508,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085638,ERX4079590,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4536272,SAMEA6808622,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB1471,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538151,,public,F0C59DD8453EA4744898D1214C8D7B81,69CEFACA8FCA995F88C8B3A9D4BA8B90
ERR4085639,2020-05-02 11:32:34,2020-05-02 13:14:51,38606,19751063,0,511,16,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085639,ERX4079591,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519896,SAMEA6792224,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB148,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538153,,public,2DEB660FDC4F395DD3D28D8F18A46BA1,F4187A3300FDBD60F954CD0086CBEAD4
ERR4085640,2020-05-02 11:32:34,2020-05-02 13:15:04,37902,19390905,0,511,15,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR4085/ERR4085640,ERX4079592,,AMPLICON,PCR,VIRAL RNA,SINGLE,0,0,OXFORD_NANOPORE,GridION,ERP121228,PRJEB37886,,629258,ERS4519897,SAMEA6792225,simple,2697049,Severe acute respiratory syndrome coronavirus 2,COG-UK/EDB149,,,,,,,no,,,,,UNIVERSITY OF EDINBURGH,ERA2538155,,public,56BE00E2638941DD8238D69EED902AFD,2D7771881C87E53FF0A3B5FA86A4B331
